2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,102091
1967.0,1967.0,1967.0,1967.0,2018.0,2018.0,2018.0,2073.0,2079.0,2079.0,2079.0,2043.0,102130
2388.0,2388.0,2390.0,2390.0,2388.0,2388.0,2367.0,2377.0,2376.0,2372.0,2372.0,2370.0,102164
2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,102202
2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,102245
2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,102482
2106.0,2106.0,2106.0,2106.0,2117.0,2148.0,2163.0,2157.0,2157.0,2152.0,2152.0,2129.0,102628
2088.0,2088.0,2088.0,2088.0,2103.0,2109.0,2109.0,2069.0,2069.0,2069.0,2069.0,2069.0,102652
2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,102660
2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,102687
2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2171.0,2158.0,2158.0,2158.0,102849
2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,102881
2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,102920
2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,102997
2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,103047
2434.0,2434.0,2424.0,2434.0,2432.0,2440.0,2440.0,2440.0,2444.0,2444.0,2444.0,2439.0,103055
2167.0,2167.0,2167.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,103101
2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,103179
2372.0,2372.0,2380.0,2381.0,2381.0,2381.0,2381.0,2391.0,2392.0,2392.0,2392.0,2393.0,103250
2416.0,2416.0,2416.0,2416.0,2421.0,2431.0,2431.0,2431.0,2425.0,2425.0,2425.0,2424.0,103411
2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,103489
2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,103497
2245.0,2245.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2256.0,2256.0,2255.0,2260.0,103519
2434.0,2446.0,2447.0,2447.0,2447.0,2437.0,2437.0,2415.0,2393.0,2393.0,2382.0,2379.0,103560
2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,103667
2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,103772
2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2420.0,103802
2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2129.0,2129.0,2126.0,2132.0,2132.0,103837
2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,103888
2161.0,2161.0,2161.0,2152.0,2152.0,2163.0,2163.0,2137.0,2137.0,2137.0,2137.0,2137.0,103900
2442.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2433.0,2433.0,2429.0,104019
2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,104027
2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,104035
2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2388.0,2388.0,2388.0,2388.0,104159
2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,104167
2398.0,2404.0,2404.0,2404.0,2388.0,2378.0,2373.0,2373.0,2379.0,2372.0,2372.0,2372.0,104213
2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,104280
2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2394.0,104329
2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2272.0,2272.0,2261.0,104388
2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,104426
2260.0,2260.0,2260.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2246.0,2246.0,2227.0,104540
2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,104558
2272.0,2272.0,2272.0,2240.0,2240.0,2246.0,2246.0,2262.0,2262.0,2265.0,2239.0,2231.0,104680
2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2303.0,2303.0,104825
2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2255.0,104922
2171.0,2172.0,2154.0,2134.0,2132.0,2133.0,2133.0,2121.0,2133.0,2113.0,2113.0,2113.0,104981
2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,104990
2308.0,2308.0,2308.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,105082
2491.0,2499.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2506.0,105198
2310.0,2256.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,105228
2580.0,2580.0,2580.0,2580.0,2588.0,2588.0,2588.0,2587.0,2590.0,2577.0,2574.0,2574.0,105309
2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,105406
2107.0,2107.0,2107.0,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,2114.0,105511
2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,105554
2481.0,2468.0,2468.0,2468.0,2468.0,2470.0,2470.0,2465.0,2465.0,2463.0,2463.0,2463.0,105570
2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,105678
2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,105775
2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2358.0,105805
2258.0,2291.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2310.0,2310.0,105856
2309.0,2309.0,2309.0,2316.0,2316.0,2316.0,2316.0,2303.0,2303.0,2303.0,2303.0,2303.0,106402
2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2408.0,106569
1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,106585
2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,106720
2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,106798
2287.0,2287.0,2287.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2306.0,2306.0,2306.0,106844
2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,107042
2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,107069
2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,107131
2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2294.0,2277.0,107182
2328.0,2328.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2308.0,2309.0,107727
2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,107735
2586.0,2588.0,2588.0,2592.0,2592.0,2592.0,2590.0,2595.0,2595.0,2588.0,2588.0,2579.0,108049
1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,108103
2461.0,2461.0,2461.0,2461.0,2461.0,2469.0,2469.0,2454.0,2454.0,2455.0,2455.0,2458.0,108154
2299.0,2306.0,2306.0,2319.0,2319.0,2319.0,2337.0,2337.0,2337.0,2337.0,2335.0,2333.0,108448
2488.0,2488.0,2488.0,2488.0,2493.0,2493.0,2496.0,2504.0,2504.0,2503.0,2503.0,2493.0,108634
2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,108723
2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,108820
2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,108847
2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,108987
2258.0,2295.0,2295.0,2280.0,2280.0,2280.0,2280.0,2280.0,2272.0,2241.0,2241.0,2245.0,109142
2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2238.0,109410
2335.0,2335.0,2314.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,109622
2430.0,2440.0,2440.0,2440.0,2452.0,2452.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,109746
2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2378.0,2378.0,2386.0,2386.0,2388.0,109878
2438.0,2440.0,2440.0,2440.0,2441.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,110124
2264.0,2264.0,2255.0,2255.0,2255.0,2284.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,110370
2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,110477
2102.0,2102.0,2102.0,2117.0,2117.0,2117.0,2127.0,2127.0,2118.0,2118.0,2118.0,2158.0,110485
2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,110540
2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2269.0,2269.0,2271.0,2261.0,110566
2338.0,2337.0,2337.0,2349.0,2349.0,2349.0,2349.0,2334.0,2334.0,2334.0,2334.0,2334.0,110582
2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,110655
2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,110833
2517.0,2543.0,2542.0,2532.0,2532.0,2532.0,2543.0,2550.0,2536.0,2543.0,2543.0,2544.0,110973
2300.0,2300.0,2300.0,2300.0,2300.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,111120
2064.0,2064.0,2064.0,2064.0,2042.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2076.0,111325
2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,111643
2345.0,2345.0,2346.0,2346.0,2346.0,2346.0,2346.0,2442.0,2442.0,2442.0,2442.0,2440.0,111651
2530.0,2517.0,2517.0,2517.0,2517.0,2517.0,2517.0,2505.0,2505.0,2505.0,2505.0,2502.0,111724
2118.0,2118.0,2118.0,2118.0,2106.0,2138.0,2138.0,2120.0,2120.0,2111.0,2111.0,2105.0,111791
2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,111805
2032.0,2032.0,2032.0,2032.0,2032.0,2077.0,2077.0,2075.0,2075.0,2075.0,2075.0,2086.0,112062
2625.0,2625.0,2625.0,2625.0,2610.0,2612.0,2616.0,2606.0,2606.0,2626.0,2626.0,2635.0,112275
2370.0,2370.0,2370.0,2370.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,112488
2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,112518
2249.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2253.0,2253.0,2253.0,2253.0,112879
2254.0,2254.0,2254.0,2254.0,2238.0,2265.0,2265.0,2281.0,2313.0,2333.0,2333.0,2334.0,113026
2247.0,2260.0,2260.0,2231.0,2231.0,2231.0,2231.0,2196.0,2196.0,2204.0,2230.0,2287.0,113034
2300.0,2300.0,2300.0,2311.0,2311.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,113115
2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2277.0,113190
2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,113395
2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2425.0,2425.0,2425.0,2423.0,2425.0,113433
2258.0,2258.0,2220.0,2220.0,2220.0,2220.0,2220.0,2273.0,2284.0,2284.0,2284.0,2284.0,113514
2404.0,2371.0,2371.0,2363.0,2363.0,2363.0,2363.0,2375.0,2375.0,2375.0,2375.0,2375.0,113522
