2380.0,2380.0,2380.0,2380.0,2365.0,2365.0,2365.0,2343.0,2343.0,2343.0,2343.0,2343.0,100552
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100579
2446.0,2446.0,2446.0,2446.0,2457.0,2457.0,2457.0,2437.0,2437.0,2437.0,2437.0,2437.0,100587
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100595
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100617
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100625
2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,100641
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100668
nan,nan,nan,nan,nan,nan,nan,2356.0,2325.0,2325.0,2325.0,2325.0,100676
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100684
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100692
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100706
nan,nan,nan,nan,nan,nan,nan,2304.0,2304.0,2304.0,2304.0,2304.0,100714
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100722
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100730
nan,nan,nan,2182.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,100757
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100765
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100773
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2205.0,2205.0,100781
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100820
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100846
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100854
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100862
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100870
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100889
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100897
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100900
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100919
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100927
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100943
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100960
2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,100978
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100994
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101010
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101044
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101060
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101079
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101109
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101125
2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,101141
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101168
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101192
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101214
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101257
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101281
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101354
2358.0,2358.0,2358.0,2358.0,2347.0,2347.0,2347.0,2366.0,2366.0,2366.0,2366.0,2366.0,101370
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101397
2346.0,2346.0,2346.0,2346.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,101400
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101419
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101427
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101478
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2086.0,2086.0,101516
nan,nan,nan,nan,nan,nan,nan,2132.0,2086.0,2086.0,2086.0,2086.0,101524
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101575
2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,101613
2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2398.0,2398.0,2398.0,2398.0,101648
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101680
nan,nan,nan,2285.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,101702
2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,101710
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101761
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101770
2104.0,2104.0,2104.0,2104.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2108.0,2108.0,101850
nan,nan,nan,nan,nan,nan,nan,2174.0,2174.0,2174.0,2174.0,2174.0,101877
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101931
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101958
nan,nan,nan,2461.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,101966
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101974
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102040
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102067
nan,nan,nan,nan,nan,nan,nan,nan,nan,2264.0,2247.0,2247.0,102083
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102091
2091.0,2091.0,2091.0,2091.0,2070.0,2070.0,2070.0,2039.0,2039.0,2039.0,2038.0,2038.0,102130
2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2361.0,2323.0,2323.0,102164
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102202
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102245
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102482
2188.0,2188.0,2188.0,2188.0,2189.0,2189.0,2189.0,2189.0,2207.0,2207.0,2196.0,2196.0,102628
2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,102652
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102660
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102687
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102849
2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2326.0,2326.0,2326.0,2326.0,2326.0,102881
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102920
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102997
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103047
2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,103055
2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,103101
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103179
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103250
2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2405.0,2405.0,2405.0,2405.0,2405.0,103411
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103489
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103497
2267.0,2267.0,2267.0,2267.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,103519
2354.0,2354.0,2354.0,2354.0,2355.0,2355.0,2355.0,2367.0,2367.0,2367.0,2367.0,2367.0,103560
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103667
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103772
nan,nan,nan,nan,nan,nan,nan,2429.0,2413.0,2413.0,2413.0,2413.0,103802
nan,nan,nan,2123.0,2157.0,2157.0,2157.0,2157.0,2143.0,2143.0,2179.0,2179.0,103837
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103888
2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,103900
2471.0,2471.0,2471.0,2471.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,104019
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104027
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104035
nan,nan,nan,nan,nan,nan,nan,2380.0,2383.0,2383.0,2383.0,2383.0,104159
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104167
2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2422.0,2424.0,2440.0,2440.0,2440.0,2440.0,104213
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104280
2414.0,2414.0,2414.0,2414.0,2409.0,2409.0,2409.0,2400.0,2408.0,2408.0,2408.0,2408.0,104329
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104388
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104426
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104540
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104558
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104680
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104825
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104922
2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,104981
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104990
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105082
2552.0,2552.0,2552.0,2552.0,2504.0,2504.0,2504.0,2443.0,2463.0,2463.0,2463.0,2463.0,105198
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105228
2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2606.0,2612.0,2616.0,2616.0,2616.0,2616.0,105309
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105406
nan,nan,nan,nan,nan,nan,nan,2132.0,2124.0,2124.0,2124.0,2124.0,105511
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105554
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105570
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105678
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105775
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105805
2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,105856
2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,106402
2381.0,2381.0,2381.0,2381.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,106569
nan,nan,nan,nan,nan,nan,nan,1819.0,1900.0,1900.0,1900.0,1900.0,106585
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106720
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106798
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106844
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107042
2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,107069
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107131
2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2346.0,2346.0,2346.0,2346.0,2346.0,107182
2331.0,2331.0,2331.0,2331.0,2335.0,2335.0,2335.0,2345.0,2345.0,2345.0,2345.0,2345.0,107727
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107735
2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2612.0,2612.0,2612.0,2612.0,108049
2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,108103
2426.0,2426.0,2426.0,2426.0,2416.0,2416.0,2416.0,2414.0,2414.0,2414.0,2414.0,2414.0,108154
2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,108448
2422.0,2422.0,2422.0,2422.0,2482.0,2482.0,2482.0,2461.0,2461.0,2461.0,2461.0,2461.0,108634
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108723
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108820
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108847
nan,nan,nan,2047.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,108987
2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,109142
2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,109410
2345.0,2345.0,2345.0,2345.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,109622
2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2436.0,2436.0,2436.0,2436.0,2436.0,109746
2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2375.0,2375.0,2375.0,2375.0,2375.0,109878
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110124
2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,110370
2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2072.0,2072.0,2072.0,2072.0,2072.0,110477
2199.0,2199.0,2199.0,2199.0,2177.0,2177.0,2177.0,2166.0,2171.0,2171.0,2171.0,2171.0,110485
2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,110540
nan,nan,nan,nan,nan,nan,nan,2258.0,2282.0,2282.0,2282.0,2282.0,110566
2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2335.0,2335.0,2335.0,2335.0,2335.0,110582
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110655
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110833
2471.0,2471.0,2471.0,2471.0,2538.0,2538.0,2538.0,2552.0,2519.0,2519.0,2519.0,2519.0,110973
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111120
2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2075.0,2060.0,2060.0,2060.0,2060.0,111325
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111643
2335.0,2335.0,2335.0,2335.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,111651
2473.0,2473.0,2473.0,2473.0,2468.0,2468.0,2468.0,2474.0,2474.0,2474.0,2474.0,2474.0,111724
2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2083.0,2083.0,2083.0,2083.0,111791
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111805
nan,nan,nan,nan,nan,nan,nan,2075.0,2073.0,2073.0,2073.0,2073.0,112062
2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2599.0,2579.0,2579.0,2579.0,2579.0,112275
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112488
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112518
2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,112879
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113026
2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,113034
2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,113115
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113190
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113395
2431.0,2431.0,2431.0,2431.0,2418.0,2418.0,2418.0,2381.0,2399.0,2399.0,2399.0,2399.0,113433
nan,nan,nan,nan,nan,nan,nan,2243.0,2243.0,2243.0,2243.0,2243.0,113514
2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2381.0,2381.0,2381.0,2381.0,113522
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113581
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113735
2483.0,2483.0,2483.0,2483.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,113816
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113921
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114138
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114154
2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,114189
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114251
nan,nan,nan,nan,nan,nan,nan,2303.0,2314.0,2314.0,2314.0,2314.0,114260
2419.0,2419.0,2419.0,2419.0,2438.0,2438.0,2438.0,2444.0,2442.0,2442.0,2442.0,2442.0,114286
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114332
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114421
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114650
2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,114669
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114685
2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2319.0,2319.0,2319.0,2319.0,114839
2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,114987
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115924
2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,116262
2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2182.0,2182.0,2182.0,2182.0,2182.0,116459
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116483
2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,116777
2450.0,2450.0,2450.0,2450.0,2419.0,2419.0,2419.0,2457.0,2482.0,2482.0,2482.0,2482.0,116807
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116815
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117129
2295.0,2295.0,2295.0,2295.0,2312.0,2312.0,2312.0,2311.0,2304.0,2304.0,2304.0,2304.0,117234
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117420
2535.0,2535.0,2535.0,2535.0,2587.0,2587.0,2587.0,2587.0,2596.0,2596.0,2596.0,2596.0,117927
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118540
2163.0,2163.0,2163.0,2163.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,118702
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119229
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119261
1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,119288
1709.0,1709.0,1709.0,1709.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1712.0,1712.0,119296
2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2175.0,2175.0,2175.0,2175.0,2175.0,120286
2317.0,2317.0,2317.0,2317.0,2343.0,2343.0,2343.0,2370.0,2370.0,2370.0,2370.0,2370.0,121576
2302.0,2302.0,2302.0,2302.0,2334.0,2334.0,2334.0,2282.0,2282.0,2282.0,2282.0,2282.0,121657
nan,nan,nan,nan,nan,nan,nan,2212.0,2221.0,2221.0,2221.0,2221.0,123153
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123161
nan,nan,nan,2356.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,124311
2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2334.0,2334.0,2324.0,2324.0,127000
2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2065.0,2065.0,2065.0,2065.0,127035
1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,128350
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,128368
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,130990
nan,nan,nan,nan,nan,nan,nan,2004.0,2054.0,2054.0,2054.0,2054.0,132101
1869.0,1869.0,1869.0,1869.0,1908.0,1908.0,1908.0,1908.0,1966.0,1966.0,1947.0,1947.0,132705
1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,133248
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,133329
2088.0,2088.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,133450
nan,nan,nan,2078.0,2056.0,2056.0,2056.0,2056.0,2093.0,2093.0,2093.0,2093.0,134872
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,134902
nan,nan,nan,2001.0,2008.0,2008.0,2008.0,2008.0,2052.0,2052.0,2052.0,2052.0,135046
nan,nan,nan,1858.0,1854.0,1854.0,1854.0,1838.0,1837.0,1837.0,1837.0,1837.0,136360
2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,136956
1902.0,1902.0,1902.0,1902.0,1926.0,1926.0,1926.0,1956.0,1956.0,1956.0,1956.0,1956.0,137073
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,137332
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,137472
1739.0,1739.0,1739.0,1739.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,139327
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,140848
nan,nan,nan,2252.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,141607
nan,nan,nan,1402.0,1414.0,1414.0,1412.0,1412.0,1412.0,1412.0,1443.0,1443.0,142611
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143499
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144258
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146137
146803
nan,nan,nan,1990.0,1977.0,1977.0,1977.0,1977.0,2012.0,2012.0,2012.0,2012.0,147222
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1403.0,1403.0,152781
