2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,109878
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110124
2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,110370
2084.0,2084.0,2084.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,110477
2191.0,2191.0,2191.0,2209.0,2204.0,2204.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,110485
2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,110540
2260.0,2260.0,2260.0,2260.0,2260.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,110566
2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,110582
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110655
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110833
2560.0,2560.0,2560.0,2560.0,2588.0,2572.0,2572.0,2572.0,2572.0,2572.0,2548.0,2548.0,110973
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111120
2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,111325
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111643
2342.0,2342.0,2342.0,2342.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,111651
2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,111724
2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,111791
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111805
2128.0,2128.0,2128.0,2128.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,112062
2536.0,2536.0,2536.0,2536.0,2536.0,2546.0,2546.0,2546.0,2546.0,2546.0,2568.0,2568.0,112275
nan,nan,nan,nan,nan,nan,nan,nan,nan,2385.0,2389.0,2389.0,112488
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112518
2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2250.0,2250.0,2250.0,2250.0,112879
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113026
2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,113034
2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,113115
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113190
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113395
2397.0,2397.0,2397.0,2397.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,113433
2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,113514
2375.0,2375.0,2375.0,2375.0,2369.0,2369.0,2369.0,2389.0,2389.0,2389.0,2389.0,2389.0,113522
nan,nan,nan,nan,nan,nan,nan,2474.0,2504.0,2504.0,2504.0,2504.0,113581
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113735
2463.0,2463.0,2463.0,2463.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,113816
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113921
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114138
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114154
2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,114189
2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,114251
2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,114260
2452.0,2452.0,2452.0,2452.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,114286
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114332
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114421
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114650
2182.0,2182.0,2182.0,2182.0,2217.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,114669
2294.0,2294.0,2294.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,114685
2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,114839
2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,114987
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115924
2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,116262
2135.0,2135.0,2135.0,2135.0,2133.0,2133.0,2133.0,2123.0,2123.0,2123.0,2123.0,2123.0,116459
2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,116483
2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,116777
2484.0,2484.0,2484.0,2484.0,2484.0,2513.0,2502.0,2502.0,2502.0,2534.0,2515.0,2515.0,116807
2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,116815
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117129
2313.0,2313.0,2313.0,2341.0,2341.0,2343.0,2343.0,2349.0,2349.0,2349.0,2349.0,2349.0,117234
2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,117420
2610.0,2610.0,2620.0,2620.0,2623.0,2637.0,2637.0,2637.0,2637.0,2637.0,2655.0,2655.0,117927
2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,118540
2160.0,2160.0,2160.0,2160.0,2160.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,118702
2225.0,2225.0,2225.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,119229
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119261
1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,119288
1780.0,1780.0,1780.0,1780.0,1769.0,1769.0,1769.0,1769.0,1769.0,1819.0,1819.0,1819.0,119296
2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,120286
2372.0,2372.0,2372.0,2372.0,2372.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,121576
2288.0,2288.0,2288.0,2288.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,121657
2221.0,2221.0,2221.0,2221.0,2231.0,2231.0,2231.0,2231.0,2220.0,2220.0,2220.0,2220.0,123153
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2063.0,2063.0,123161
2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2358.0,2342.0,2359.0,2359.0,124311
2362.0,2362.0,2362.0,2362.0,2365.0,2365.0,2365.0,2365.0,2401.0,2401.0,2401.0,2401.0,127000
2065.0,2065.0,2065.0,2065.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,127035
1930.0,1930.0,1930.0,1930.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,128350
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,128368
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,130990
2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,132101
1981.0,1981.0,1981.0,1981.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,132705
1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,133248
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,133329
2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,133450
