2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2217.0,2217.0,101044
2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,101060
2343.0,2345.0,2345.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,101079
2241.0,2241.0,2241.0,2241.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,101109
2048.0,2048.0,2048.0,2023.0,2040.0,2040.0,2041.0,2064.0,2064.0,2083.0,2083.0,2083.0,101125
2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2339.0,101141
2299.0,2299.0,2293.0,2294.0,2300.0,2300.0,2300.0,2268.0,2268.0,2268.0,2262.0,2262.0,101168
2214.0,2214.0,2214.0,2214.0,2250.0,2249.0,2249.0,2217.0,2217.0,2217.0,2225.0,2249.0,101192
2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,101214
2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,101257
2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2319.0,2319.0,101281
2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,101354
2335.0,2335.0,2335.0,2335.0,2335.0,2329.0,2329.0,2328.0,2328.0,2328.0,2320.0,2320.0,101370
2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2248.0,2248.0,2248.0,101397
2327.0,2327.0,2327.0,2327.0,2331.0,2332.0,2332.0,2338.0,2338.0,2338.0,2340.0,2340.0,101400
2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,101419
2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,101427
2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,101478
2083.0,2101.0,2101.0,2101.0,2120.0,2106.0,2106.0,2108.0,2108.0,2053.0,2053.0,2040.0,101516
2159.0,2159.0,2159.0,2159.0,2150.0,2144.0,2144.0,2129.0,2128.0,2132.0,2140.0,2170.0,101524
2046.0,2046.0,2046.0,2041.0,2033.0,2033.0,2033.0,2050.0,2050.0,2050.0,2050.0,2060.0,101575
2452.0,2443.0,2443.0,2448.0,2448.0,2452.0,2452.0,2452.0,2452.0,2439.0,2439.0,2430.0,101613
2374.0,2374.0,2374.0,2374.0,2378.0,2376.0,2376.0,2369.0,2367.0,2367.0,2367.0,2379.0,101648
2279.0,2279.0,2279.0,2279.0,2279.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2241.0,101680
2285.0,2285.0,2285.0,2285.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,101702
2318.0,2318.0,2318.0,2318.0,2297.0,2297.0,2304.0,2336.0,2336.0,2329.0,2339.0,2328.0,101710
2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,101761
2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2307.0,2307.0,2307.0,2305.0,2306.0,101770
2079.0,2092.0,2092.0,2114.0,2114.0,2144.0,2144.0,2151.0,2151.0,2151.0,2148.0,2155.0,101850
2229.0,2229.0,2229.0,2229.0,2229.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,101877
2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,101931
2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,101958
2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,101966
2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,101974
2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,102040
2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,102067
2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,102083
2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,102091
2043.0,2043.0,2043.0,2053.0,2037.0,1995.0,1995.0,1993.0,1993.0,1993.0,1941.0,1962.0,102130
2356.0,2356.0,2356.0,2356.0,2352.0,2349.0,2349.0,2353.0,2342.0,2328.0,2328.0,2328.0,102164
2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,102202
2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,102245
2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,102482
2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2130.0,2102.0,102628
2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,102652
2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,102660
2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,102687
2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,2141.0,2141.0,2153.0,2153.0,2092.0,102849
2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2371.0,2371.0,102881
2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,102920
2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,102997
2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,103047
2439.0,2439.0,2439.0,2432.0,2432.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2428.0,103055
2150.0,2150.0,2150.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,103101
2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2357.0,103179
2392.0,2392.0,2392.0,2392.0,2380.0,2406.0,2400.0,2408.0,2405.0,2405.0,2385.0,2393.0,103250
2428.0,2428.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2428.0,2428.0,2430.0,2424.0,103411
2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,103489
2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,103497
2257.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2239.0,2239.0,2251.0,2265.0,2282.0,103519
2385.0,2389.0,2389.0,2401.0,2407.0,2400.0,2400.0,2421.0,2423.0,2426.0,2428.0,2429.0,103560
2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,103667
2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2381.0,103772
2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,103802
2132.0,2132.0,2132.0,2132.0,2132.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,103837
2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,103888
2137.0,2137.0,2137.0,2137.0,2137.0,2171.0,2171.0,2171.0,2171.0,2171.0,2159.0,2145.0,103900
2429.0,2429.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,104019
2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,104027
2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,104035
2388.0,2388.0,2388.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2395.0,104159
2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,104167
2372.0,2375.0,2375.0,2373.0,2383.0,2379.0,2379.0,2386.0,2388.0,2394.0,2394.0,2394.0,104213
2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,104280
2394.0,2394.0,2394.0,2394.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,104329
2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2255.0,104388
2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,104426
2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,104540
2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,104558
2234.0,2232.0,2232.0,2232.0,2217.0,2239.0,2239.0,2263.0,2271.0,2288.0,2300.0,2307.0,104680
2303.0,2303.0,2303.0,2303.0,2308.0,2308.0,2308.0,2308.0,2277.0,2277.0,2277.0,2277.0,104825
2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,104922
2101.0,2080.0,2074.0,2080.0,2082.0,2081.0,2088.0,2072.0,2077.0,2077.0,2090.0,2102.0,104981
2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2207.0,2195.0,104990
2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,105082
2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2510.0,2510.0,105198
2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,105228
2574.0,2565.0,2565.0,2565.0,2571.0,2569.0,2564.0,2540.0,2537.0,2551.0,2551.0,2556.0,105309
2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,105406
2118.0,2118.0,2118.0,2118.0,2094.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2094.0,105511
2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,105554
2463.0,2463.0,2447.0,2447.0,2447.0,2453.0,2448.0,2438.0,2441.0,2441.0,2441.0,2445.0,105570
2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,105678
2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,105775
2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2344.0,2311.0,2311.0,2307.0,2307.0,105805
2310.0,2320.0,2320.0,2320.0,2320.0,2321.0,2321.0,2321.0,2318.0,2318.0,2318.0,2318.0,105856
2303.0,2303.0,2303.0,2303.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,106402
2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2407.0,2411.0,106569
1970.0,1952.0,1975.0,1984.0,1984.0,1984.0,2002.0,2006.0,2015.0,2015.0,2021.0,2040.0,106585
2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,106720
2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,106798
2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2283.0,2283.0,2283.0,2283.0,2280.0,106844
2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,107042
2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2561.0,2561.0,2561.0,2561.0,2561.0,107069
2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,107131
2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2267.0,2267.0,2267.0,2267.0,2267.0,107182
2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2302.0,2302.0,107727
2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,107735
2572.0,2572.0,2568.0,2568.0,2567.0,2567.0,2580.0,2580.0,2580.0,2574.0,2609.0,2609.0,108049
1998.0,1998.0,1998.0,1998.0,2007.0,2007.0,2007.0,2007.0,1983.0,1983.0,1983.0,1983.0,108103
2478.0,2478.0,2478.0,2478.0,2483.0,2482.0,2482.0,2484.0,2484.0,2484.0,2494.0,2494.0,108154
2333.0,2333.0,2333.0,2333.0,2333.0,2342.0,2342.0,2340.0,2340.0,2340.0,2329.0,2329.0,108448
2493.0,2484.0,2484.0,2484.0,2473.0,2473.0,2473.0,2472.0,2471.0,2473.0,2478.0,2476.0,108634
2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,108723
2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,108820
2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2176.0,2165.0,108847
2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2026.0,2015.0,2015.0,1993.0,1993.0,1937.0,108987
2245.0,2245.0,2274.0,2274.0,2242.0,2242.0,2251.0,2221.0,2180.0,2125.0,2127.0,2155.0,109142
2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2217.0,2217.0,2217.0,2226.0,2226.0,109410
2327.0,2327.0,2327.0,2327.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2317.0,2308.0,109622
2459.0,2459.0,2462.0,2462.0,2462.0,2465.0,2466.0,2457.0,2452.0,2452.0,2452.0,2452.0,109746
2385.0,2385.0,2392.0,2392.0,2392.0,2392.0,2376.0,2376.0,2376.0,2368.0,2368.0,2365.0,109878
2438.0,2438.0,2450.0,2450.0,2455.0,2450.0,2450.0,2449.0,2449.0,2440.0,2440.0,2440.0,110124
2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,110370
2091.0,2091.0,2091.0,2091.0,2091.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2085.0,110477
2158.0,2158.0,2158.0,2158.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2126.0,2126.0,110485
2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,110540
2261.0,2261.0,2261.0,2250.0,2250.0,2250.0,2250.0,2256.0,2256.0,2249.0,2252.0,2252.0,110566
2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,110582
2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,110655
2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,110833
2548.0,2556.0,2556.0,2556.0,2577.0,2577.0,2570.0,2565.0,2565.0,2571.0,2568.0,2552.0,110973
2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,111120
2076.0,2066.0,2101.0,2101.0,2118.0,2103.0,2073.0,2073.0,2073.0,2075.0,2075.0,2088.0,111325
2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,111643
2440.0,2440.0,2440.0,2440.0,2440.0,2431.0,2431.0,2431.0,2432.0,2432.0,2423.0,2439.0,111651
2502.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2514.0,2514.0,2514.0,2514.0,2514.0,111724
2105.0,2105.0,2128.0,2128.0,2150.0,2150.0,2107.0,2107.0,2071.0,2093.0,2093.0,2106.0,111791
2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,111805
2086.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2138.0,2138.0,2138.0,2138.0,2138.0,112062
2645.0,2645.0,2664.0,2655.0,2648.0,2659.0,2659.0,2650.0,2649.0,2644.0,2633.0,2633.0,112275
2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,112488
2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,112518
2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2215.0,112879
2334.0,2334.0,2334.0,2334.0,2335.0,2302.0,2302.0,2302.0,2302.0,2291.0,2291.0,2291.0,113026
2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2316.0,2316.0,2316.0,2316.0,113034
2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,113115
2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,113190
2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,113395
2425.0,2438.0,2438.0,2438.0,2435.0,2435.0,2435.0,2437.0,2445.0,2451.0,2466.0,2466.0,113433
2291.0,2280.0,2280.0,2280.0,2288.0,2288.0,2276.0,2331.0,2331.0,2331.0,2309.0,2305.0,113514
2375.0,2375.0,2375.0,2375.0,2348.0,2326.0,2326.0,2329.0,2362.0,2362.0,2347.0,2347.0,113522
