2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,100722
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100730
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100757
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100765
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100773
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100781
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100820
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100846
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100854
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100862
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100870
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100889
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100897
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100900
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100919
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100927
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100943
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100960
2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2265.0,2265.0,2265.0,2265.0,2265.0,100978
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100994
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101010
2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2122.0,2122.0,2122.0,2114.0,2114.0,2122.0,101044
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101060
2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,101079
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101109
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101125
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101141
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101168
2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,101192
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101214
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101257
2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,101281
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101354
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2286.0,2275.0,101370
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101397
2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,101400
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101419
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101427
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101478
2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,101516
2032.0,2032.0,2032.0,2032.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,101524
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101575
2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2472.0,2472.0,2472.0,2472.0,101613
2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,101648
2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,101680
2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,101702
2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,101710
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101761
2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,101770
2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2159.0,101850
2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,101877
2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,101931
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101958
2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,101966
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101974
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102040
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102067
2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,102083
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102091
1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,102130
2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2386.0,2386.0,2386.0,102164
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102202
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102245
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102482
2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2020.0,2020.0,2020.0,1969.0,1969.0,1969.0,102628
2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,102652
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102660
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102687
2103.0,2103.0,2103.0,2103.0,2120.0,2120.0,2120.0,2120.0,2120.0,2129.0,2129.0,2129.0,102849
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102881
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102920
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102997
nan,nan,nan,nan,nan,2279.0,2279.0,2266.0,2218.0,2218.0,2218.0,2218.0,103047
2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,103055
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103101
2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,103179
2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,103250
2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,103411
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103489
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103497
2285.0,2285.0,2285.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,103519
2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2301.0,103560
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103667
nan,nan,nan,nan,nan,nan,nan,nan,2374.0,2335.0,2335.0,2314.0,103772
2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,103802
2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2168.0,2168.0,2168.0,2168.0,2168.0,2157.0,103837
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103888
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103900
2395.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2438.0,2438.0,2438.0,104019
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104027
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104035
2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2363.0,2363.0,2363.0,104159
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104167
2332.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,104213
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104280
2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,104329
2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,104388
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104426
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104540
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104558
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104680
2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,104825
2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,104922
2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,1982.0,1982.0,2013.0,104981
2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,104990
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105082
2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,105198
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105228
2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,105309
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105406
2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,105511
2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,105554
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105570
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105678
2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,105775
2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2199.0,2199.0,2180.0,105805
2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,105856
2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,106402
2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2283.0,106569
2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,106585
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106720
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106798
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106844
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107042
2532.0,2532.0,2532.0,2532.0,2505.0,2505.0,2505.0,2505.0,2493.0,2493.0,2493.0,2493.0,107069
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107131
2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,107182
2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,107727
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107735
2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,108049
1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,108103
2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2518.0,2518.0,2518.0,108154
2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2178.0,2178.0,2178.0,2178.0,2178.0,2207.0,108448
2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2477.0,2477.0,2477.0,108634
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108723
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108820
2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,108847
2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,108987
2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,109142
2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,109410
2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2237.0,109622
2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2439.0,2464.0,2464.0,2464.0,109746
2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,109878
2426.0,2426.0,2426.0,2426.0,2426.0,2394.0,2394.0,2394.0,2421.0,2421.0,2421.0,2421.0,110124
2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,110370
2124.0,2124.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,110477
2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,110485
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110540
2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2248.0,2248.0,2248.0,2240.0,2240.0,2240.0,110566
2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2193.0,2193.0,110582
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110655
2509.0,2509.0,2514.0,2514.0,2514.0,2514.0,2506.0,2503.0,2503.0,2521.0,2521.0,2511.0,110833
2578.0,2596.0,2596.0,2596.0,2603.0,2603.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,110973
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111120
1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,111325
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111643
2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,111651
2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,111724
2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,111791
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111805
2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2144.0,2144.0,2144.0,2144.0,112062
2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,2546.0,2546.0,2546.0,2546.0,112275
2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,112488
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112518
2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,112879
2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,113026
2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,113034
2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2269.0,2269.0,2269.0,113115
2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,113190
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113395
2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2345.0,113433
2286.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,113514
2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,113522
2447.0,2457.0,2457.0,2516.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,113581
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113735
2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2404.0,113816
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113921
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114138
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114154
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114189
2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,114251
2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2289.0,2289.0,2289.0,114260
2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2465.0,2465.0,2465.0,114286
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114332
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114421
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114650
2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,114669
2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,114685
2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,114839
2611.0,2611.0,2611.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,114987
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115924
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116262
2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2206.0,2206.0,2206.0,2206.0,116459
2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,116483
2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2207.0,2207.0,2207.0,116777
2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2475.0,2475.0,2475.0,2475.0,116807
2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,116815
1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,117129
2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,117234
2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,117420
2637.0,2646.0,2646.0,2646.0,2646.0,2646.0,2650.0,2650.0,2650.0,2672.0,2672.0,2672.0,117927
2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,118540
2110.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,118702
nan,nan,nan,nan,nan,nan,nan,2242.0,2242.0,2242.0,2242.0,2242.0,119229
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119261
1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,119288
1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,119296
2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2157.0,2157.0,2157.0,2232.0,2232.0,2232.0,120286
2474.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2481.0,2481.0,121576
2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,121657
2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2260.0,2260.0,2260.0,123153
2036.0,2036.0,2036.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2050.0,123161
2317.0,2314.0,2314.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,124311
2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,127000
2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,127035
1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,128350
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,128368
2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2159.0,130990
2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2141.0,132101
1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,132705
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,133248
1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,133329
