2251.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2210.0,2210.0,2210.0,2210.0,2210.0,100870
2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,100889
2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,100897
2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,100900
2290.0,2290.0,2290.0,2290.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,100919
2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,100927
2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,100943
2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,100960
2247.0,2250.0,2250.0,2252.0,2252.0,2252.0,2245.0,2237.0,2217.0,2217.0,2208.0,2215.0,100978
2372.0,2372.0,2372.0,2372.0,2372.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2358.0,100994
2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,101010
2248.0,2248.0,2260.0,2260.0,2260.0,2262.0,2262.0,2262.0,2247.0,2257.0,2257.0,2257.0,101044
2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,101060
2356.0,2356.0,2356.0,2356.0,2356.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,101079
2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2235.0,2235.0,2235.0,2235.0,101109
2066.0,2066.0,2066.0,2066.0,2066.0,2076.0,2076.0,2064.0,2077.0,2077.0,2077.0,2077.0,101125
2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,101141
2310.0,2310.0,2295.0,2288.0,2318.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,101168
2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,101192
2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,101214
2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,101257
2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2303.0,2303.0,2303.0,2303.0,101281
2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,101354
2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2364.0,2364.0,2367.0,2367.0,101370
2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,101397
2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2353.0,2353.0,2335.0,2335.0,101400
2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,101419
2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,101427
2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,101478
2090.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2087.0,2096.0,2096.0,2096.0,2096.0,101516
2231.0,2231.0,2231.0,2231.0,2231.0,2189.0,2189.0,2189.0,2180.0,2140.0,2140.0,2140.0,101524
2029.0,2029.0,2029.0,2029.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2055.0,101575
2488.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2476.0,101613
2423.0,2423.0,2423.0,2423.0,2420.0,2420.0,2430.0,2430.0,2406.0,2406.0,2398.0,2400.0,101648
2313.0,2313.0,2313.0,2313.0,2313.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,101680
2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,101702
2351.0,2351.0,2351.0,2352.0,2361.0,2364.0,2344.0,2331.0,2325.0,2325.0,2341.0,2346.0,101710
2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,101761
2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,101770
2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2059.0,2059.0,2092.0,2102.0,2111.0,2111.0,101850
2254.0,2254.0,2254.0,2254.0,2254.0,2218.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,101877
2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,101931
2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,101958
2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,101966
2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,101974
2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,102040
2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,102067
2238.0,2263.0,2263.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2264.0,2264.0,2264.0,102083
2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,102091
1980.0,1980.0,1980.0,1977.0,1977.0,1977.0,1977.0,1997.0,2002.0,1978.0,1967.0,1967.0,102130
2390.0,2375.0,2375.0,2375.0,2384.0,2378.0,2378.0,2394.0,2389.0,2389.0,2388.0,2388.0,102164
2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,102202
2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,102245
2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,102482
2109.0,2109.0,2109.0,2116.0,2116.0,2116.0,2123.0,2123.0,2101.0,2107.0,2106.0,2106.0,102628
2133.0,2109.0,2109.0,2085.0,2085.0,2085.0,2085.0,2085.0,2088.0,2088.0,2088.0,2088.0,102652
2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,102660
2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,102687
2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2194.0,2181.0,102849
2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2374.0,2374.0,102881
2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,102920
2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,102997
2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,103047
2428.0,2428.0,2428.0,2439.0,2439.0,2445.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,103055
2203.0,2203.0,2203.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,103101
2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,103179
2380.0,2380.0,2380.0,2377.0,2377.0,2363.0,2372.0,2372.0,2373.0,2372.0,2372.0,2372.0,103250
2463.0,2444.0,2444.0,2444.0,2444.0,2446.0,2432.0,2432.0,2432.0,2432.0,2432.0,2416.0,103411
2367.0,2350.0,2350.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,103489
2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,103497
2261.0,2261.0,2261.0,2270.0,2270.0,2270.0,2279.0,2283.0,2246.0,2231.0,2245.0,2245.0,103519
2454.0,2457.0,2457.0,2431.0,2431.0,2431.0,2428.0,2435.0,2439.0,2439.0,2434.0,2434.0,103560
2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,103667
2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,103772
2431.0,2431.0,2431.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,103802
2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,2141.0,2141.0,103837
2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,103888
2212.0,2212.0,2212.0,2212.0,2212.0,2181.0,2181.0,2181.0,2161.0,2161.0,2161.0,2161.0,103900
2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2435.0,2435.0,2435.0,2442.0,2442.0,2442.0,104019
2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,104027
2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,104035
2398.0,2398.0,2398.0,2398.0,2398.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,104159
2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,104167
2423.0,2414.0,2414.0,2414.0,2418.0,2418.0,2420.0,2418.0,2400.0,2398.0,2398.0,2398.0,104213
2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,104280
2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,104329
2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2243.0,2243.0,2243.0,2243.0,2243.0,104388
2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,104426
2300.0,2300.0,2300.0,2300.0,2300.0,2287.0,2287.0,2287.0,2287.0,2287.0,2260.0,2260.0,104540
2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,104558
2318.0,2318.0,2318.0,2318.0,2318.0,2300.0,2301.0,2291.0,2291.0,2296.0,2272.0,2272.0,104680
2349.0,2349.0,2349.0,2349.0,2349.0,2322.0,2322.0,2322.0,2322.0,2322.0,2323.0,2323.0,104825
2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,104922
2123.0,2123.0,2102.0,2092.0,2109.0,2087.0,2091.0,2100.0,2100.0,2112.0,2112.0,2146.0,104981
2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2219.0,2219.0,2219.0,2219.0,2219.0,104990
2333.0,2333.0,2333.0,2316.0,2316.0,2316.0,2316.0,2316.0,2308.0,2308.0,2308.0,2308.0,105082
2493.0,2488.0,2488.0,2488.0,2488.0,2505.0,2505.0,2495.0,2501.0,2501.0,2499.0,2491.0,105198
2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,105228
2592.0,2569.0,2569.0,2569.0,2556.0,2556.0,2556.0,2564.0,2560.0,2563.0,2573.0,2572.0,105309
2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,105406
2079.0,2079.0,2079.0,2077.0,2077.0,2091.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,105511
2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2020.0,2023.0,1998.0,2013.0,2013.0,2013.0,105554
2483.0,2469.0,2478.0,2478.0,2478.0,2478.0,2478.0,2484.0,2484.0,2484.0,2484.0,2484.0,105570
2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,105678
2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,105775
2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2329.0,2329.0,105805
2217.0,2258.0,2258.0,2258.0,2258.0,2252.0,2252.0,2252.0,2252.0,2252.0,2258.0,2258.0,105856
2315.0,2315.0,2315.0,2315.0,2315.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,106402
2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2402.0,2402.0,106569
1791.0,1791.0,1791.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,106585
2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,106720
2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,106798
2266.0,2266.0,2266.0,2266.0,2266.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2287.0,106844
2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,107042
2575.0,2583.0,2580.0,2582.0,2582.0,2585.0,2570.0,2570.0,2570.0,2570.0,2555.0,2555.0,107069
2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,107131
2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,107182
2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,107727
2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,107735
2561.0,2569.0,2569.0,2567.0,2567.0,2573.0,2573.0,2568.0,2568.0,2570.0,2586.0,2586.0,108049
2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,1978.0,1978.0,1954.0,1998.0,1998.0,108103
2435.0,2435.0,2435.0,2449.0,2449.0,2449.0,2441.0,2441.0,2448.0,2448.0,2461.0,2461.0,108154
2313.0,2313.0,2287.0,2287.0,2286.0,2286.0,2286.0,2286.0,2286.0,2282.0,2282.0,2299.0,108448
2463.0,2479.0,2479.0,2483.0,2483.0,2483.0,2484.0,2480.0,2482.0,2482.0,2485.0,2488.0,108634
2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,108723
2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,108820
2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2162.0,2162.0,2162.0,108847
2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2066.0,2071.0,2057.0,2047.0,2047.0,2047.0,108987
2219.0,2219.0,2219.0,2219.0,2233.0,2233.0,2230.0,2239.0,2239.0,2231.0,2231.0,2258.0,109142
2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2230.0,2230.0,109410
2350.0,2350.0,2350.0,2350.0,2350.0,2355.0,2337.0,2337.0,2334.0,2334.0,2335.0,2335.0,109622
2424.0,2424.0,2424.0,2424.0,2419.0,2427.0,2427.0,2427.0,2428.0,2427.0,2427.0,2430.0,109746
2349.0,2349.0,2349.0,2349.0,2353.0,2371.0,2366.0,2372.0,2372.0,2378.0,2377.0,2380.0,109878
2427.0,2427.0,2427.0,2427.0,2427.0,2428.0,2442.0,2446.0,2446.0,2446.0,2446.0,2457.0,110124
2283.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,110370
2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,110477
2066.0,2066.0,2136.0,2140.0,2140.0,2110.0,2087.0,2102.0,2102.0,2102.0,2102.0,2102.0,110485
2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,110540
2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,110566
2340.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2341.0,2341.0,2341.0,2338.0,110582
2299.0,2317.0,2317.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,110655
2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,110833
2480.0,2486.0,2482.0,2504.0,2504.0,2492.0,2522.0,2522.0,2528.0,2523.0,2502.0,2517.0,110973
2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,111120
2015.0,2015.0,2014.0,2030.0,2030.0,2030.0,2030.0,2042.0,2042.0,2050.0,2064.0,2064.0,111325
2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,111643
2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2354.0,2354.0,2354.0,2354.0,2345.0,2345.0,111651
2523.0,2531.0,2531.0,2532.0,2532.0,2541.0,2536.0,2537.0,2537.0,2537.0,2530.0,2530.0,111724
2099.0,2099.0,2099.0,2055.0,2055.0,2055.0,2055.0,2067.0,2067.0,2092.0,2092.0,2118.0,111791
2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,111805
2033.0,2033.0,2033.0,2038.0,2038.0,2038.0,2035.0,2035.0,2035.0,2025.0,2018.0,2032.0,112062
2583.0,2598.0,2598.0,2581.0,2581.0,2606.0,2605.0,2605.0,2599.0,2599.0,2625.0,2625.0,112275
2351.0,2351.0,2351.0,2351.0,2351.0,2372.0,2372.0,2372.0,2372.0,2372.0,2370.0,2370.0,112488
2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,112518
2202.0,2202.0,2240.0,2255.0,2255.0,2266.0,2266.0,2268.0,2268.0,2249.0,2249.0,2249.0,112879
2236.0,2236.0,2236.0,2236.0,2236.0,2244.0,2254.0,2254.0,2245.0,2254.0,2254.0,2254.0,113026
2184.0,2184.0,2184.0,2180.0,2184.0,2215.0,2215.0,2215.0,2230.0,2230.0,2247.0,2247.0,113034
2299.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2300.0,2300.0,2300.0,2300.0,113115
2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,113190
2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2145.0,2145.0,2145.0,2145.0,2145.0,113395
2430.0,2430.0,2430.0,2436.0,2436.0,2436.0,2428.0,2428.0,2420.0,2420.0,2429.0,2429.0,113433
2236.0,2236.0,2236.0,2218.0,2218.0,2218.0,2224.0,2219.0,2232.0,2232.0,2232.0,2232.0,113514
2401.0,2401.0,2401.0,2411.0,2411.0,2401.0,2414.0,2414.0,2426.0,2426.0,2421.0,2404.0,113522
