2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,100706
2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2344.0,2344.0,2344.0,100714
2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,100722
2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2338.0,2338.0,2338.0,2338.0,100730
2182.0,2182.0,2182.0,2182.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,100757
2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,100765
2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,100773
2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,100781
2251.0,2251.0,2251.0,2251.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,100820
2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,100846
2106.0,2106.0,2079.0,2079.0,2079.0,2079.0,2079.0,2058.0,2058.0,2058.0,2058.0,2058.0,100854
2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,100862
2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,100870
2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,100889
2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,100897
2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,100900
2188.0,2188.0,2188.0,2188.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,100919
2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,100927
2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,100943
2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,100960
2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2210.0,2210.0,2210.0,2210.0,2210.0,100978
2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,100994
2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,101010
2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,101044
2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,101060
2333.0,2333.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,101079
2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,101109
2026.0,2026.0,2012.0,2012.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1997.0,101125
2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,101141
2279.0,2288.0,2288.0,2288.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2300.0,2290.0,101168
2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2145.0,2145.0,2135.0,2135.0,2135.0,101192
2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,101214
2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,101257
2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2317.0,2317.0,2317.0,101281
2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,101354
2304.0,2304.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2281.0,2286.0,2286.0,101370
2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,101397
2353.0,2353.0,2353.0,2353.0,2330.0,2330.0,2330.0,2304.0,2317.0,2315.0,2314.0,2314.0,101400
2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,101419
2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,101427
2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,101478
2085.0,2085.0,2094.0,2094.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,101516
2203.0,2203.0,2203.0,2203.0,2178.0,2178.0,2178.0,2212.0,2212.0,2212.0,2212.0,2212.0,101524
2036.0,2036.0,2036.0,2036.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,101575
2430.0,2430.0,2430.0,2430.0,2420.0,2420.0,2420.0,2420.0,2420.0,2413.0,2413.0,2391.0,101613
2372.0,2372.0,2372.0,2372.0,2384.0,2384.0,2380.0,2376.0,2380.0,2380.0,2380.0,2380.0,101648
2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,101680
2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,101702
2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2343.0,2341.0,2341.0,2341.0,2341.0,2341.0,101710
2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,101761
2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,101770
2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2153.0,2153.0,2153.0,2153.0,2153.0,101850
2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2207.0,2207.0,2207.0,2177.0,101877
2224.0,2224.0,2224.0,2224.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,101931
2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,101958
2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2469.0,2469.0,2469.0,2469.0,101966
2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,101974
2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,102040
2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,102067
2264.0,2264.0,2264.0,2264.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,102083
2128.0,2128.0,2128.0,2128.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2061.0,2061.0,102091
1960.0,1960.0,1960.0,1960.0,1918.0,1907.0,1934.0,1932.0,1932.0,1932.0,1932.0,1932.0,102130
2356.0,2356.0,2355.0,2355.0,2374.0,2374.0,2374.0,2374.0,2373.0,2376.0,2374.0,2374.0,102164
2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,102202
2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,102245
2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2147.0,2147.0,2147.0,102482
2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2140.0,2140.0,2114.0,2069.0,2069.0,102628
2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2045.0,2045.0,2045.0,2045.0,102652
2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,102660
2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,102687
2024.0,2024.0,2003.0,2011.0,2011.0,2008.0,2008.0,2008.0,1990.0,1974.0,2009.0,2009.0,102849
2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,102881
2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,102920
2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,102997
2328.0,2328.0,2328.0,2328.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,103047
2430.0,2430.0,2430.0,2430.0,2443.0,2443.0,2446.0,2448.0,2446.0,2446.0,2446.0,2446.0,103055
2155.0,2155.0,2155.0,2155.0,2138.0,2138.0,2138.0,2105.0,2105.0,2105.0,2105.0,2105.0,103101
2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,103179
2377.0,2377.0,2383.0,2383.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2403.0,103250
2422.0,2422.0,2422.0,2422.0,2408.0,2408.0,2408.0,2413.0,2397.0,2404.0,2412.0,2412.0,103411
2378.0,2378.0,2378.0,2378.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,103489
2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,103497
2267.0,2267.0,2267.0,2255.0,2290.0,2290.0,2290.0,2295.0,2295.0,2295.0,2296.0,2284.0,103519
2383.0,2383.0,2392.0,2392.0,2412.0,2412.0,2412.0,2409.0,2414.0,2406.0,2373.0,2373.0,103560
2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,103667
2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2375.0,2375.0,2375.0,103772
2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,103802
2160.0,2160.0,2160.0,2160.0,2155.0,2155.0,2155.0,2143.0,2143.0,2143.0,2143.0,2143.0,103837
2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,103888
2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2124.0,2124.0,2124.0,2108.0,2108.0,2107.0,103900
2425.0,2426.0,2422.0,2422.0,2422.0,2422.0,2426.0,2426.0,2439.0,2439.0,2442.0,2442.0,104019
2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,104027
2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,104035
2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2402.0,2402.0,2402.0,104159
2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,104167
2366.0,2366.0,2366.0,2366.0,2360.0,2360.0,2360.0,2378.0,2360.0,2374.0,2374.0,2374.0,104213
2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,104280
2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,104329
2227.0,2227.0,2227.0,2227.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,104388
2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,104426
2246.0,2246.0,2246.0,2246.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2190.0,2190.0,104540
2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,104558
2352.0,2305.0,2324.0,2336.0,2287.0,2287.0,2327.0,2336.0,2362.0,2376.0,2346.0,2317.0,104680
2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2263.0,104825
2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,104922
2022.0,2006.0,2006.0,2006.0,2006.0,2040.0,2040.0,2050.0,2063.0,2038.0,2038.0,2041.0,104981
2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2169.0,2169.0,2161.0,2161.0,2161.0,104990
2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,105082
2502.0,2502.0,2497.0,2497.0,2500.0,2500.0,2500.0,2490.0,2481.0,2481.0,2481.0,2481.0,105198
2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2234.0,2234.0,2234.0,2234.0,2234.0,105228
2580.0,2580.0,2572.0,2572.0,2562.0,2562.0,2562.0,2572.0,2566.0,2569.0,2570.0,2577.0,105309
2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,105406
2100.0,2100.0,2100.0,2100.0,2094.0,2042.0,2042.0,2042.0,2042.0,2042.0,2038.0,2038.0,105511
2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,105554
2436.0,2436.0,2436.0,2436.0,2421.0,2421.0,2421.0,2421.0,2421.0,2414.0,2414.0,2414.0,105570
2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2218.0,105678
2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,105775
2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2320.0,2302.0,2282.0,2282.0,2282.0,105805
2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2281.0,2295.0,2295.0,2295.0,105856
2305.0,2305.0,2305.0,2305.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,106402
2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2389.0,2392.0,2392.0,106569
2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2082.0,2082.0,2082.0,2104.0,106585
2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,106720
2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,106798
2285.0,2285.0,2285.0,2285.0,2271.0,2271.0,2271.0,2264.0,2264.0,2264.0,2264.0,2264.0,106844
2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,107042
2567.0,2562.0,2566.0,2566.0,2555.0,2555.0,2555.0,2559.0,2560.0,2560.0,2560.0,2560.0,107069
2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,107131
2220.0,2220.0,2220.0,2216.0,2216.0,2189.0,2189.0,2189.0,2189.0,2184.0,2184.0,2184.0,107182
2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2301.0,2301.0,2301.0,107727
2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,107735
2609.0,2596.0,2596.0,2596.0,2603.0,2603.0,2600.0,2604.0,2602.0,2606.0,2608.0,2608.0,108049
1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,108103
2474.0,2474.0,2474.0,2474.0,2447.0,2447.0,2447.0,2450.0,2453.0,2450.0,2450.0,2450.0,108154
2298.0,2295.0,2304.0,2304.0,2287.0,2287.0,2289.0,2301.0,2323.0,2332.0,2309.0,2295.0,108448
2457.0,2457.0,2457.0,2457.0,2448.0,2448.0,2448.0,2442.0,2442.0,2425.0,2425.0,2425.0,108634
2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,108723
2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,108820
2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2190.0,2190.0,2190.0,108847
1941.0,1941.0,1941.0,1941.0,1982.0,1982.0,1982.0,2007.0,2007.0,2007.0,2007.0,2004.0,108987
2153.0,2153.0,2153.0,2153.0,2173.0,2173.0,2172.0,2172.0,2172.0,2164.0,2178.0,2178.0,109142
2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,109410
2282.0,2282.0,2282.0,2282.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,109622
2470.0,2469.0,2465.0,2465.0,2465.0,2465.0,2468.0,2463.0,2469.0,2474.0,2474.0,2474.0,109746
2357.0,2357.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2338.0,2338.0,2338.0,2338.0,109878
2407.0,2407.0,2407.0,2407.0,2426.0,2429.0,2429.0,2429.0,2420.0,2421.0,2421.0,2434.0,110124
2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,110370
2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,110477
2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2017.0,2017.0,2017.0,110485
2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,110540
2272.0,2272.0,2263.0,2263.0,2270.0,2270.0,2270.0,2269.0,2252.0,2245.0,2230.0,2227.0,110566
2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,110582
2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,110655
2525.0,2525.0,2519.0,2519.0,2495.0,2495.0,2496.0,2463.0,2466.0,2449.0,2442.0,2442.0,110833
2581.0,2584.0,2584.0,2566.0,2569.0,2569.0,2579.0,2596.0,2600.0,2590.0,2588.0,2598.0,110973
2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2329.0,111120
2054.0,2058.0,2073.0,2073.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2036.0,111325
2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,111643
2453.0,2453.0,2458.0,2458.0,2468.0,2468.0,2468.0,2469.0,2469.0,2475.0,2475.0,2475.0,111651
2514.0,2514.0,2514.0,2514.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,111724
2097.0,2097.0,2097.0,2097.0,2121.0,2128.0,2128.0,2128.0,2166.0,2166.0,2185.0,2177.0,111791
2164.0,2164.0,2141.0,2141.0,2108.0,2108.0,2108.0,2108.0,2108.0,2091.0,2091.0,2091.0,111805
2201.0,2201.0,2201.0,2201.0,2154.0,2154.0,2154.0,2154.0,2154.0,2164.0,2164.0,2164.0,112062
2661.0,2664.0,2666.0,2651.0,2643.0,2643.0,2641.0,2640.0,2633.0,2634.0,2637.0,2634.0,112275
2385.0,2385.0,2385.0,2393.0,2393.0,2393.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,112488
2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,112518
2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,112879
2320.0,2320.0,2320.0,2320.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2285.0,2285.0,113026
2321.0,2321.0,2321.0,2321.0,2283.0,2283.0,2284.0,2284.0,2269.0,2281.0,2281.0,2281.0,113034
2324.0,2324.0,2324.0,2324.0,2310.0,2310.0,2310.0,2310.0,2310.0,2322.0,2322.0,2303.0,113115
2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,113190
2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,113395
2482.0,2482.0,2482.0,2482.0,2486.0,2486.0,2486.0,2484.0,2484.0,2486.0,2486.0,2486.0,113433
2307.0,2323.0,2296.0,2296.0,2338.0,2338.0,2338.0,2322.0,2319.0,2274.0,2274.0,2258.0,113514
2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2359.0,2361.0,2361.0,2361.0,2364.0,2369.0,113522
