2484.0,2484.0,2488.0,2488.0,2497.0,2475.0,2477.0,2483.0,2483.0,2479.0,2479.0,2470.0,100340
2305.0,2305.0,2298.0,2298.0,2303.0,2291.0,2291.0,2291.0,2291.0,2288.0,2293.0,2293.0,100358
2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,100374
2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,100382
2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,100390
2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2366.0,2366.0,2366.0,100404
2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,100412
2268.0,2268.0,2268.0,2268.0,2271.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,100420
2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,100439
2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,100447
2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,100455
2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,100480
2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,100510
2243.0,2243.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2260.0,2260.0,100536
2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,100544
2403.0,2403.0,2403.0,2403.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,100552
2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,100579
2450.0,2450.0,2450.0,2450.0,2450.0,2442.0,2442.0,2442.0,2425.0,2413.0,2413.0,2411.0,100587
2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,100595
2274.0,2274.0,2274.0,2274.0,2253.0,2252.0,2252.0,2243.0,2249.0,2249.0,2242.0,2242.0,100617
2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,100625
2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,100641
2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,100668
2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,100676
2268.0,2268.0,2268.0,2268.0,2225.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,100684
2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,100692
2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,100706
2344.0,2344.0,2344.0,2344.0,2344.0,2344.0,2344.0,2344.0,2344.0,2353.0,2353.0,2353.0,100714
2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2244.0,2244.0,2244.0,100722
2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,100730
2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,100757
2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,100765
2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,100773
2206.0,2206.0,2206.0,2206.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,100781
2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,100820
2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,100846
2106.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2117.0,2117.0,2117.0,2117.0,2117.0,100854
2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,100862
2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,100870
2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,100889
2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,100897
2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,100900
2221.0,2221.0,2221.0,2221.0,2227.0,2227.0,2227.0,2227.0,2192.0,2192.0,2192.0,2192.0,100919
2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,100927
2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,100943
2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,100960
2214.0,2214.0,2214.0,2214.0,2214.0,2215.0,2215.0,2215.0,2216.0,2216.0,2216.0,2216.0,100978
2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,100994
2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,101010
2217.0,2217.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,101044
2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,101060
2339.0,2339.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,101079
2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,101109
2108.0,2107.0,2071.0,2071.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2047.0,101125
2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2343.0,2343.0,2343.0,101141
2271.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2282.0,2286.0,101168
2249.0,2249.0,2249.0,2249.0,2200.0,2179.0,2179.0,2168.0,2168.0,2168.0,2168.0,2144.0,101192
2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,101214
2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,101257
2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2326.0,2326.0,2326.0,101281
2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,101354
2320.0,2320.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2304.0,2304.0,2304.0,101370
2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,101397
2340.0,2340.0,2348.0,2348.0,2355.0,2343.0,2358.0,2358.0,2358.0,2365.0,2365.0,2360.0,101400
2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,101419
2182.0,2182.0,2182.0,2182.0,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,101427
2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,101478
2040.0,2040.0,2058.0,2058.0,2076.0,2089.0,2089.0,2089.0,2089.0,2048.0,2048.0,2048.0,101516
2170.0,2170.0,2170.0,2170.0,2181.0,2187.0,2187.0,2187.0,2187.0,2187.0,2203.0,2203.0,101524
2042.0,2042.0,2030.0,1995.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2022.0,101575
2430.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2430.0,101613
2379.0,2380.0,2380.0,2385.0,2386.0,2386.0,2386.0,2390.0,2378.0,2378.0,2378.0,2372.0,101648
2241.0,2241.0,2256.0,2256.0,2256.0,2256.0,2242.0,2242.0,2252.0,2252.0,2252.0,2252.0,101680
2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,101702
2328.0,2322.0,2322.0,2314.0,2323.0,2308.0,2308.0,2308.0,2308.0,2308.0,2327.0,2341.0,101710
2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,101761
2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2300.0,2300.0,2283.0,101770
2155.0,2155.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2127.0,2125.0,101850
2186.0,2186.0,2186.0,2186.0,2186.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,101877
2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,101931
2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,101958
2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,101966
2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,101974
2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,102040
2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,102067
2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,102083
2136.0,2136.0,2136.0,2136.0,2112.0,2112.0,2126.0,2126.0,2126.0,2126.0,2126.0,2128.0,102091
1962.0,1962.0,1962.0,1962.0,1972.0,1993.0,1987.0,1987.0,1979.0,1982.0,2002.0,1960.0,102130
2323.0,2319.0,2319.0,2319.0,2329.0,2336.0,2336.0,2336.0,2352.0,2356.0,2356.0,2356.0,102164
2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,102202
2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,102245
2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,102482
2102.0,2102.0,2121.0,2121.0,2113.0,2129.0,2129.0,2139.0,2139.0,2182.0,2156.0,2160.0,102628
2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2044.0,2044.0,102652
2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,102660
2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,102687
2092.0,2092.0,2092.0,2092.0,2096.0,2096.0,2096.0,2096.0,2066.0,2056.0,2024.0,2024.0,102849
2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,102881
2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,102920
2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,102997
2358.0,2358.0,2363.0,2363.0,2363.0,2361.0,2361.0,2361.0,2340.0,2332.0,2332.0,2340.0,103047
2435.0,2435.0,2435.0,2435.0,2438.0,2440.0,2440.0,2440.0,2440.0,2440.0,2437.0,2437.0,103055
2143.0,2143.0,2143.0,2143.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,103101
2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,103179
2393.0,2393.0,2397.0,2397.0,2385.0,2392.0,2389.0,2389.0,2375.0,2379.0,2379.0,2379.0,103250
2424.0,2424.0,2424.0,2424.0,2402.0,2402.0,2402.0,2402.0,2415.0,2424.0,2424.0,2422.0,103411
2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2378.0,2378.0,2378.0,2378.0,103489
2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,103497
2282.0,2282.0,2276.0,2276.0,2278.0,2281.0,2281.0,2270.0,2276.0,2286.0,2282.0,2277.0,103519
2429.0,2429.0,2411.0,2411.0,2395.0,2383.0,2385.0,2385.0,2385.0,2377.0,2377.0,2384.0,103560
2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,103667
2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2374.0,2374.0,2374.0,103772
2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,103802
2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2163.0,2163.0,2163.0,2160.0,103837
2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,103888
2145.0,2145.0,2145.0,2145.0,2145.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,103900
2426.0,2426.0,2420.0,2420.0,2420.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,104019
2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,104027
2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,104035
2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,104159
2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,104167
2394.0,2394.0,2394.0,2394.0,2370.0,2366.0,2366.0,2360.0,2368.0,2366.0,2366.0,2366.0,104213
2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,104280
2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,104329
2255.0,2255.0,2255.0,2255.0,2237.0,2237.0,2237.0,2237.0,2237.0,2227.0,2227.0,2227.0,104388
2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,104426
2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2246.0,2246.0,104540
2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,104558
2307.0,2307.0,2272.0,2272.0,2269.0,2279.0,2279.0,2308.0,2316.0,2325.0,2352.0,2352.0,104680
2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,104825
2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,104922
2085.0,2085.0,2083.0,2083.0,2083.0,2111.0,2111.0,2081.0,2089.0,2086.0,2094.0,2094.0,104981
2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2180.0,2172.0,2172.0,104990
2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,105082
2510.0,2510.0,2519.0,2519.0,2519.0,2519.0,2511.0,2511.0,2511.0,2502.0,2502.0,2502.0,105198
2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,105228
2559.0,2568.0,2571.0,2571.0,2567.0,2567.0,2563.0,2556.0,2569.0,2582.0,2584.0,2584.0,105309
2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,105406
2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2076.0,2076.0,2076.0,2100.0,2100.0,2100.0,105511
2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,105554
2450.0,2420.0,2420.0,2420.0,2420.0,2423.0,2423.0,2430.0,2430.0,2427.0,2436.0,2436.0,105570
2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,105678
2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,105775
2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2306.0,2300.0,2300.0,2300.0,105805
2318.0,2318.0,2318.0,2318.0,2318.0,2315.0,2315.0,2315.0,2315.0,2315.0,2309.0,2309.0,105856
2304.0,2304.0,2304.0,2304.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,106402
2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2412.0,2412.0,2412.0,106569
2040.0,2040.0,2055.0,2055.0,2055.0,2048.0,2048.0,2048.0,2048.0,2048.0,2047.0,2080.0,106585
2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,106720
2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,106798
2280.0,2280.0,2280.0,2280.0,2280.0,2296.0,2296.0,2296.0,2285.0,2285.0,2285.0,2285.0,106844
2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,107042
2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,107069
2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,107131
2267.0,2267.0,2267.0,2248.0,2248.0,2242.0,2242.0,2242.0,2220.0,2220.0,2220.0,2220.0,107182
2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2303.0,2303.0,2303.0,107727
2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,107735
2601.0,2601.0,2601.0,2601.0,2614.0,2614.0,2625.0,2621.0,2621.0,2615.0,2634.0,2631.0,108049
1983.0,1964.0,1964.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1919.0,1919.0,108103
2494.0,2494.0,2494.0,2494.0,2496.0,2496.0,2496.0,2496.0,2491.0,2487.0,2487.0,2487.0,108154
2327.0,2327.0,2327.0,2320.0,2287.0,2287.0,2287.0,2292.0,2292.0,2290.0,2286.0,2286.0,108448
2476.0,2476.0,2476.0,2476.0,2476.0,2462.0,2462.0,2462.0,2462.0,2457.0,2457.0,2457.0,108634
2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,108723
2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,108820
2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2180.0,2167.0,2167.0,108847
1937.0,1937.0,1937.0,1953.0,1953.0,1939.0,1939.0,1939.0,1939.0,1939.0,1987.0,1987.0,108987
2155.0,2155.0,2157.0,2157.0,2157.0,2120.0,2120.0,2167.0,2186.0,2173.0,2166.0,2153.0,109142
2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2240.0,2240.0,2240.0,109410
2308.0,2308.0,2308.0,2308.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,109622
2449.0,2447.0,2466.0,2466.0,2463.0,2468.0,2468.0,2478.0,2476.0,2476.0,2476.0,2470.0,109746
2365.0,2365.0,2360.0,2360.0,2341.0,2341.0,2329.0,2329.0,2350.0,2359.0,2364.0,2357.0,109878
2427.0,2427.0,2403.0,2404.0,2386.0,2392.0,2392.0,2390.0,2391.0,2391.0,2391.0,2391.0,110124
2309.0,2309.0,2309.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,110370
2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,110477
2126.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2097.0,2097.0,2097.0,110485
2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,110540
2252.0,2252.0,2252.0,2256.0,2242.0,2238.0,2238.0,2246.0,2266.0,2258.0,2261.0,2262.0,110566
2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,110582
2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2266.0,2266.0,2266.0,2266.0,110655
2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,110833
2552.0,2552.0,2558.0,2559.0,2564.0,2564.0,2564.0,2564.0,2562.0,2556.0,2554.0,2562.0,110973
2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,111120
2088.0,2088.0,2103.0,2103.0,2072.0,2037.0,2037.0,2037.0,2037.0,2037.0,2034.0,2054.0,111325
2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,111643
2439.0,2439.0,2439.0,2439.0,2450.0,2450.0,2450.0,2450.0,2450.0,2453.0,2453.0,2453.0,111651
2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,111724
2106.0,2106.0,2106.0,2106.0,2106.0,2084.0,2083.0,2083.0,2083.0,2083.0,2080.0,2097.0,111791
2214.0,2214.0,2214.0,2214.0,2214.0,2176.0,2176.0,2151.0,2151.0,2152.0,2152.0,2141.0,111805
2138.0,2138.0,2138.0,2138.0,2152.0,2196.0,2216.0,2198.0,2216.0,2201.0,2201.0,2201.0,112062
2632.0,2632.0,2635.0,2645.0,2637.0,2643.0,2643.0,2643.0,2649.0,2653.0,2656.0,2656.0,112275
2390.0,2390.0,2383.0,2383.0,2383.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,112488
2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,112518
2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,112879
2302.0,2302.0,2302.0,2323.0,2321.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,113026
2316.0,2316.0,2299.0,2299.0,2283.0,2277.0,2277.0,2291.0,2291.0,2297.0,2297.0,2301.0,113034
2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,113115
2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,113190
2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,113395
2466.0,2466.0,2466.0,2466.0,2476.0,2481.0,2481.0,2481.0,2477.0,2496.0,2496.0,2496.0,113433
2305.0,2305.0,2252.0,2252.0,2252.0,2285.0,2285.0,2307.0,2307.0,2307.0,2307.0,2307.0,113514
2353.0,2353.0,2353.0,2353.0,2374.0,2364.0,2364.0,2348.0,2348.0,2347.0,2347.0,2356.0,113522
